,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
61,Shot Chart Detail,0021700009,464,2734,Devin Harris,1610612742,Dallas Mavericks,3,2,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,2,1,1,20171018,DAL,ATL
62,Shot Chart Detail,0021700009,468,203457,Nerlens Noel,1610612742,Dallas Mavericks,3,1,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,1,20171018,DAL,ATL
63,Shot Chart Detail,0021700009,482,2734,Devin Harris,1610612742,Dallas Mavericks,3,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,163,1,0,20171018,DAL,ATL
64,Shot Chart Detail,0021700009,488,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,48,268,1,1,20171018,DAL,ATL
65,Shot Chart Detail,0021700009,503,203457,Nerlens Noel,1610612742,Dallas Mavericks,4,11,29,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,8,1,1,20171018,DAL,ATL
66,Shot Chart Detail,0021700009,507,200826,J.J. Barea,1610612742,Dallas Mavericks,4,11,3,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-39,106,1,1,20171018,DAL,ATL
67,Shot Chart Detail,0021700009,511,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,4,10,9,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,36,1,0,20171018,DAL,ATL
68,Shot Chart Detail,0021700009,513,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,4,10,6,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,8,1,1,20171018,DAL,ATL
69,Shot Chart Detail,0021700009,516,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,4,9,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-2,154,1,0,20171018,DAL,ATL
70,Shot Chart Detail,0021700009,521,200826,J.J. Barea,1610612742,Dallas Mavericks,4,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,55,241,1,0,20171018,DAL,ATL
71,Shot Chart Detail,0021700009,538,202083,Wesley Matthews,1610612742,Dallas Mavericks,4,8,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,217,1,1,20171018,DAL,ATL
72,Shot Chart Detail,0021700009,541,203939,Dwight Powell,1610612742,Dallas Mavericks,4,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,256,1,0,20171018,DAL,ATL
73,Shot Chart Detail,0021700009,552,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,4,7,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,43,1,0,20171018,DAL,ATL
74,Shot Chart Detail,0021700009,555,203084,Harrison Barnes,1610612742,Dallas Mavericks,4,7,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,41,1,0,20171018,DAL,ATL
75,Shot Chart Detail,0021700009,562,202083,Wesley Matthews,1610612742,Dallas Mavericks,4,6,38,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,67,1,1,20171018,DAL,ATL
76,Shot Chart Detail,0021700009,566,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,4,6,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,34,1,1,20171018,DAL,ATL
77,Shot Chart Detail,0021700009,569,203939,Dwight Powell,1610612742,Dallas Mavericks,4,5,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-52,257,1,1,20171018,DAL,ATL
78,Shot Chart Detail,0021700009,582,202083,Wesley Matthews,1610612742,Dallas Mavericks,4,4,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,0,1,1,20171018,DAL,ATL
79,Shot Chart Detail,0021700009,587,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,4,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,16,1,0,20171018,DAL,ATL
80,Shot Chart Detail,0021700009,590,203939,Dwight Powell,1610612742,Dallas Mavericks,4,3,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,8,254,1,1,20171018,DAL,ATL
81,Shot Chart Detail,0021700009,594,203084,Harrison Barnes,1610612742,Dallas Mavericks,4,3,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,10,1,0,20171018,DAL,ATL
82,Shot Chart Detail,0021700009,602,202083,Wesley Matthews,1610612742,Dallas Mavericks,4,2,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,7,1,0,20171018,DAL,ATL
83,Shot Chart Detail,0021700009,629,203084,Harrison Barnes,1610612742,Dallas Mavericks,4,1,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20171018,DAL,ATL
84,Shot Chart Detail,0021700009,660,202083,Wesley Matthews,1610612742,Dallas Mavericks,4,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,221,1,0,20171018,DAL,ATL
85,Shot Chart Detail,0021700009,673,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-94,296,1,0,20171018,DAL,ATL
86,Shot Chart Detail,0021700024,9,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,1,11,24,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-70,127,1,1,20171020,DAL,SAC
87,Shot Chart Detail,0021700024,16,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,1,10,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,236,1,1,20171020,DAL,SAC
88,Shot Chart Detail,0021700024,20,202083,Wesley Matthews,1610612742,Dallas Mavericks,1,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,238,1,0,20171020,DAL,SAC
89,Shot Chart Detail,0021700024,24,200826,J.J. Barea,1610612742,Dallas Mavericks,1,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,218,1,0,20171020,DAL,SAC
90,Shot Chart Detail,0021700024,29,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,8,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-165,36,1,1,20171020,DAL,SAC
91,Shot Chart Detail,0021700024,38,203457,Nerlens Noel,1610612742,Dallas Mavericks,1,8,4,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,6,1,1,20171020,DAL,SAC
92,Shot Chart Detail,0021700024,41,203457,Nerlens Noel,1610612742,Dallas Mavericks,1,7,30,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20171020,DAL,SAC
93,Shot Chart Detail,0021700024,51,203939,Dwight Powell,1610612742,Dallas Mavericks,1,6,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,226,91,1,1,20171020,DAL,SAC
94,Shot Chart Detail,0021700024,59,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,1,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,225,1,0,20171020,DAL,SAC
95,Shot Chart Detail,0021700024,61,203939,Dwight Powell,1610612742,Dallas Mavericks,1,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,254,1,0,20171020,DAL,SAC
96,Shot Chart Detail,0021700024,64,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,5,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20171020,DAL,SAC
97,Shot Chart Detail,0021700024,68,203939,Dwight Powell,1610612742,Dallas Mavericks,1,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-87,257,1,0,20171020,DAL,SAC
98,Shot Chart Detail,0021700024,78,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,1,4,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,22,1,1,20171020,DAL,SAC
99,Shot Chart Detail,0021700024,86,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,3,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,12,1,0,20171020,DAL,SAC
100,Shot Chart Detail,0021700024,93,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,1,3,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,62,1,0,20171020,DAL,SAC
101,Shot Chart Detail,0021700024,113,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,1,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,230,1,0,20171020,DAL,SAC
102,Shot Chart Detail,0021700024,127,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,46,109,1,0,20171020,DAL,SAC
103,Shot Chart Detail,0021700024,129,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,34,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,29,1,1,20171020,DAL,SAC
104,Shot Chart Detail,0021700024,132,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,25,1,0,20171020,DAL,SAC
105,Shot Chart Detail,0021700024,140,203939,Dwight Powell,1610612742,Dallas Mavericks,1,0,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,151,170,1,0,20171020,DAL,SAC
106,Shot Chart Detail,0021700024,162,1626257,Salah Mejri,1610612742,Dallas Mavericks,2,11,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,15,1,1,20171020,DAL,SAC
107,Shot Chart Detail,0021700024,172,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,11,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,120,162,1,0,20171020,DAL,SAC
108,Shot Chart Detail,0021700024,175,200826,J.J. Barea,1610612742,Dallas Mavericks,2,10,39,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-14,57,1,0,20171020,DAL,SAC
