,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
26,Shot Chart Detail,0021700010,180,200794,Paul Millsap,1610612743,Denver Nuggets,2,8,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-163,66,1,0,20171018,UTA,DEN
27,Shot Chart Detail,0021700010,185,200794,Paul Millsap,1610612743,Denver Nuggets,2,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,213,1,0,20171018,UTA,DEN
28,Shot Chart Detail,0021700010,207,203115,Will Barton,1610612743,Denver Nuggets,2,6,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,24,1,1,20171018,UTA,DEN
29,Shot Chart Detail,0021700010,210,200794,Paul Millsap,1610612743,Denver Nuggets,2,6,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,253,1,1,20171018,UTA,DEN
30,Shot Chart Detail,0021700010,214,202702,Kenneth Faried,1610612743,Denver Nuggets,2,5,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,35,1,1,20171018,UTA,DEN
31,Shot Chart Detail,0021700010,227,1627750,Jamal Murray,1610612743,Denver Nuggets,2,5,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,239,1,0,20171018,UTA,DEN
32,Shot Chart Detail,0021700010,239,203999,Nikola Jokic,1610612743,Denver Nuggets,2,4,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,251,1,0,20171018,UTA,DEN
33,Shot Chart Detail,0021700010,246,203115,Will Barton,1610612743,Denver Nuggets,2,3,56,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,35,125,1,1,20171018,UTA,DEN
34,Shot Chart Detail,0021700010,249,203999,Nikola Jokic,1610612743,Denver Nuggets,2,3,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,98,1,1,20171018,UTA,DEN
35,Shot Chart Detail,0021700010,261,200794,Paul Millsap,1610612743,Denver Nuggets,2,2,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,77,1,0,20171018,UTA,DEN
36,Shot Chart Detail,0021700010,265,203914,Gary Harris,1610612743,Denver Nuggets,2,2,23,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,1,20171018,UTA,DEN
37,Shot Chart Detail,0021700010,268,203115,Will Barton,1610612743,Denver Nuggets,2,2,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,25,115,1,0,20171018,UTA,DEN
38,Shot Chart Detail,0021700010,271,203914,Gary Harris,1610612743,Denver Nuggets,2,1,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,108,1,1,20171018,UTA,DEN
39,Shot Chart Detail,0021700010,280,203486,Mason Plumlee,1610612743,Denver Nuggets,2,0,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,88,1,0,20171018,UTA,DEN
40,Shot Chart Detail,0021700010,285,201163,Wilson Chandler,1610612743,Denver Nuggets,2,0,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,34,1,1,20171018,UTA,DEN
41,Shot Chart Detail,0021700010,301,200794,Paul Millsap,1610612743,Denver Nuggets,3,11,51,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,42,125,1,1,20171018,UTA,DEN
42,Shot Chart Detail,0021700010,306,200794,Paul Millsap,1610612743,Denver Nuggets,3,11,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-60,243,1,0,20171018,UTA,DEN
43,Shot Chart Detail,0021700010,314,203914,Gary Harris,1610612743,Denver Nuggets,3,11,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-35,95,1,0,20171018,UTA,DEN
44,Shot Chart Detail,0021700010,316,1627750,Jamal Murray,1610612743,Denver Nuggets,3,10,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,189,1,1,20171018,UTA,DEN
45,Shot Chart Detail,0021700010,321,200794,Paul Millsap,1610612743,Denver Nuggets,3,10,11,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,55,1,1,20171018,UTA,DEN
46,Shot Chart Detail,0021700010,325,1627750,Jamal Murray,1610612743,Denver Nuggets,3,9,36,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,91,86,1,0,20171018,UTA,DEN
47,Shot Chart Detail,0021700010,333,203914,Gary Harris,1610612743,Denver Nuggets,3,8,57,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,85,1,1,20171018,UTA,DEN
48,Shot Chart Detail,0021700010,339,1627750,Jamal Murray,1610612743,Denver Nuggets,3,8,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,222,79,1,0,20171018,UTA,DEN
49,Shot Chart Detail,0021700010,343,201163,Wilson Chandler,1610612743,Denver Nuggets,3,8,22,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,21,1,0,20171018,UTA,DEN
50,Shot Chart Detail,0021700010,366,1627750,Jamal Murray,1610612743,Denver Nuggets,3,6,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,214,1,1,20171018,UTA,DEN
51,Shot Chart Detail,0021700010,372,200794,Paul Millsap,1610612743,Denver Nuggets,3,6,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,1,20171018,UTA,DEN
52,Shot Chart Detail,0021700010,376,200794,Paul Millsap,1610612743,Denver Nuggets,3,5,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,22,1,0,20171018,UTA,DEN
53,Shot Chart Detail,0021700010,380,201163,Wilson Chandler,1610612743,Denver Nuggets,3,4,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-116,173,1,1,20171018,UTA,DEN
54,Shot Chart Detail,0021700010,383,201163,Wilson Chandler,1610612743,Denver Nuggets,3,4,29,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-5,133,1,0,20171018,UTA,DEN
55,Shot Chart Detail,0021700010,387,200794,Paul Millsap,1610612743,Denver Nuggets,3,3,54,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,42,1,1,20171018,UTA,DEN
56,Shot Chart Detail,0021700010,404,203914,Gary Harris,1610612743,Denver Nuggets,3,3,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-40,126,1,0,20171018,UTA,DEN
57,Shot Chart Detail,0021700010,409,203486,Mason Plumlee,1610612743,Denver Nuggets,3,2,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20171018,UTA,DEN
58,Shot Chart Detail,0021700010,414,200794,Paul Millsap,1610612743,Denver Nuggets,3,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,227,1,0,20171018,UTA,DEN
59,Shot Chart Detail,0021700010,421,203115,Will Barton,1610612743,Denver Nuggets,3,1,38,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,41,1,0,20171018,UTA,DEN
60,Shot Chart Detail,0021700010,427,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,3,1,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,21,1,1,20171018,UTA,DEN
61,Shot Chart Detail,0021700010,437,203486,Mason Plumlee,1610612743,Denver Nuggets,3,0,31,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,0,20171018,UTA,DEN
62,Shot Chart Detail,0021700010,463,201163,Wilson Chandler,1610612743,Denver Nuggets,4,10,48,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,29,123,1,0,20171018,UTA,DEN
63,Shot Chart Detail,0021700010,465,203486,Mason Plumlee,1610612743,Denver Nuggets,4,10,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,1,20171018,UTA,DEN
64,Shot Chart Detail,0021700010,470,203999,Nikola Jokic,1610612743,Denver Nuggets,4,10,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,41,1,0,20171018,UTA,DEN
65,Shot Chart Detail,0021700010,486,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,4,8,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,18,1,0,20171018,UTA,DEN
66,Shot Chart Detail,0021700010,503,203115,Will Barton,1610612743,Denver Nuggets,4,7,55,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-47,80,1,0,20171018,UTA,DEN
67,Shot Chart Detail,0021700010,515,203115,Will Barton,1610612743,Denver Nuggets,4,7,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,38,1,0,20171018,UTA,DEN
68,Shot Chart Detail,0021700010,533,203115,Will Barton,1610612743,Denver Nuggets,4,6,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,76,1,0,20171018,UTA,DEN
69,Shot Chart Detail,0021700010,551,200794,Paul Millsap,1610612743,Denver Nuggets,4,5,24,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,109,155,1,1,20171018,UTA,DEN
70,Shot Chart Detail,0021700010,557,203999,Nikola Jokic,1610612743,Denver Nuggets,4,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-67,248,1,0,20171018,UTA,DEN
71,Shot Chart Detail,0021700010,562,200794,Paul Millsap,1610612743,Denver Nuggets,4,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,227,1,0,20171018,UTA,DEN
72,Shot Chart Detail,0021700010,568,201163,Wilson Chandler,1610612743,Denver Nuggets,4,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,190,1,0,20171018,UTA,DEN
73,Shot Chart Detail,0021700010,584,203115,Will Barton,1610612743,Denver Nuggets,4,2,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-74,167,1,1,20171018,UTA,DEN
74,Shot Chart Detail,0021700010,591,203115,Will Barton,1610612743,Denver Nuggets,4,1,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,26,147,1,0,20171018,UTA,DEN
75,Shot Chart Detail,0021700010,610,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,4,0,42,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,233,1,1,20171018,UTA,DEN
76,Shot Chart Detail,0021700010,615,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,4,0,18,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,112,223,1,1,20171018,UTA,DEN
77,Shot Chart Detail,0021700035,9,201163,Wilson Chandler,1610612743,Denver Nuggets,1,11,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,11,1,0,20171021,DEN,SAC
78,Shot Chart Detail,0021700035,11,203914,Gary Harris,1610612743,Denver Nuggets,1,11,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,169,1,0,20171021,DEN,SAC
79,Shot Chart Detail,0021700035,13,1627750,Jamal Murray,1610612743,Denver Nuggets,1,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,246,1,0,20171021,DEN,SAC
80,Shot Chart Detail,0021700035,17,203914,Gary Harris,1610612743,Denver Nuggets,1,10,37,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,25,1,1,20171021,DEN,SAC
81,Shot Chart Detail,0021700035,23,203914,Gary Harris,1610612743,Denver Nuggets,1,9,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-79,144,1,0,20171021,DEN,SAC
82,Shot Chart Detail,0021700035,26,201163,Wilson Chandler,1610612743,Denver Nuggets,1,9,25,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,30,42,1,1,20171021,DEN,SAC
83,Shot Chart Detail,0021700035,30,203914,Gary Harris,1610612743,Denver Nuggets,1,8,55,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,33,1,1,20171021,DEN,SAC
84,Shot Chart Detail,0021700035,40,200794,Paul Millsap,1610612743,Denver Nuggets,1,7,56,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,44,57,1,1,20171021,DEN,SAC
85,Shot Chart Detail,0021700035,47,1627750,Jamal Murray,1610612743,Denver Nuggets,1,7,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,32,1,0,20171021,DEN,SAC
86,Shot Chart Detail,0021700035,57,200794,Paul Millsap,1610612743,Denver Nuggets,1,7,1,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,32,1,1,20171021,DEN,SAC
87,Shot Chart Detail,0021700035,60,200794,Paul Millsap,1610612743,Denver Nuggets,1,6,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,8,196,1,0,20171021,DEN,SAC
88,Shot Chart Detail,0021700035,76,1627750,Jamal Murray,1610612743,Denver Nuggets,1,5,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,227,1,0,20171021,DEN,SAC
89,Shot Chart Detail,0021700035,78,203115,Will Barton,1610612743,Denver Nuggets,1,5,8,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,10,1,1,20171021,DEN,SAC
90,Shot Chart Detail,0021700035,108,203115,Will Barton,1610612743,Denver Nuggets,1,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,246,1,0,20171021,DEN,SAC
91,Shot Chart Detail,0021700035,110,203486,Mason Plumlee,1610612743,Denver Nuggets,1,3,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,18,1,1,20171021,DEN,SAC
92,Shot Chart Detail,0021700035,119,203115,Will Barton,1610612743,Denver Nuggets,1,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,257,1,0,20171021,DEN,SAC
93,Shot Chart Detail,0021700035,129,203115,Will Barton,1610612743,Denver Nuggets,1,2,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-50,65,1,0,20171021,DEN,SAC
94,Shot Chart Detail,0021700035,139,203115,Will Barton,1610612743,Denver Nuggets,1,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,226,112,1,0,20171021,DEN,SAC
95,Shot Chart Detail,0021700035,141,201163,Wilson Chandler,1610612743,Denver Nuggets,1,1,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-4,1,0,20171021,DEN,SAC
96,Shot Chart Detail,0021700035,157,203999,Nikola Jokic,1610612743,Denver Nuggets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,5,1,0,20171021,DEN,SAC
97,Shot Chart Detail,0021700035,167,202702,Kenneth Faried,1610612743,Denver Nuggets,2,11,43,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,50,1,1,20171021,DEN,SAC
98,Shot Chart Detail,0021700035,171,203115,Will Barton,1610612743,Denver Nuggets,2,11,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,179,1,1,20171021,DEN,SAC
99,Shot Chart Detail,0021700035,176,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,2,10,51,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,23,1,1,20171021,DEN,SAC
100,Shot Chart Detail,0021700035,179,203115,Will Barton,1610612743,Denver Nuggets,2,10,28,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,46,1,0,20171021,DEN,SAC
101,Shot Chart Detail,0021700035,181,202702,Kenneth Faried,1610612743,Denver Nuggets,2,10,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171021,DEN,SAC
102,Shot Chart Detail,0021700035,188,203999,Nikola Jokic,1610612743,Denver Nuggets,2,9,48,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-57,15,1,0,20171021,DEN,SAC
103,Shot Chart Detail,0021700035,190,202702,Kenneth Faried,1610612743,Denver Nuggets,2,9,43,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-55,84,1,1,20171021,DEN,SAC
104,Shot Chart Detail,0021700035,195,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,2,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,146,1,0,20171021,DEN,SAC
105,Shot Chart Detail,0021700035,204,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,2,8,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,34,1,1,20171021,DEN,SAC
106,Shot Chart Detail,0021700035,221,202702,Kenneth Faried,1610612743,Denver Nuggets,2,7,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,6,1,0,20171021,DEN,SAC
107,Shot Chart Detail,0021700035,230,202702,Kenneth Faried,1610612743,Denver Nuggets,2,7,4,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,36,1,1,20171021,DEN,SAC
108,Shot Chart Detail,0021700035,238,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,2,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,81,236,1,0,20171021,DEN,SAC
109,Shot Chart Detail,0021700035,244,203914,Gary Harris,1610612743,Denver Nuggets,2,5,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,37,1,1,20171021,DEN,SAC
110,Shot Chart Detail,0021700035,264,203914,Gary Harris,1610612743,Denver Nuggets,2,4,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,152,1,0,20171021,DEN,SAC
