,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0020900014,68,1497,Chauncey Billups,1610612743,Denver Nuggets,1,5,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,177,41,1,0,20091028,DEN,UTA
11,Shot Chart Detail,0020900014,79,1497,Chauncey Billups,1610612743,Denver Nuggets,1,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,219,1,0,20091028,DEN,UTA
12,Shot Chart Detail,0020900014,87,1853,Anthony Carter,1610612743,Denver Nuggets,1,4,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,7,1,0,20091028,DEN,UTA
13,Shot Chart Detail,0020900014,90,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,4,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,DEN,UTA
14,Shot Chart Detail,0020900014,106,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,3,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,166,135,1,1,20091028,DEN,UTA
15,Shot Chart Detail,0020900014,108,201167,Arron Afflalo,1610612743,Denver Nuggets,1,2,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,17,1,0,20091028,DEN,UTA
16,Shot Chart Detail,0020900014,111,2030,Kenyon Martin,1610612743,Denver Nuggets,1,1,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,151,159,1,0,20091028,DEN,UTA
17,Shot Chart Detail,0020900014,119,1497,Chauncey Billups,1610612743,Denver Nuggets,1,1,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,12,1,1,20091028,DEN,UTA
18,Shot Chart Detail,0020900014,131,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,0,10,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-116,53,1,1,20091028,DEN,UTA
19,Shot Chart Detail,0020900014,142,2365,Chris Andersen,1610612743,Denver Nuggets,2,11,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,179,61,1,0,20091028,DEN,UTA
20,Shot Chart Detail,0020900014,149,2403,Nene,1610612743,Denver Nuggets,2,11,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,DEN,UTA
21,Shot Chart Detail,0020900014,152,101121,Joey Graham,1610612743,Denver Nuggets,2,10,32,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,34,1,1,20091028,DEN,UTA
22,Shot Chart Detail,0020900014,157,201167,Arron Afflalo,1610612743,Denver Nuggets,2,9,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-207,23,1,0,20091028,DEN,UTA
23,Shot Chart Detail,0020900014,163,2403,Nene,1610612743,Denver Nuggets,2,9,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,DEN,UTA
24,Shot Chart Detail,0020900014,166,201951,Ty Lawson,1610612743,Denver Nuggets,2,8,49,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,66,1,0,20091028,DEN,UTA
25,Shot Chart Detail,0020900014,183,2403,Nene,1610612743,Denver Nuggets,2,7,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,DEN,UTA
26,Shot Chart Detail,0020900014,191,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,6,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-158,129,1,0,20091028,DEN,UTA
27,Shot Chart Detail,0020900014,194,201951,Ty Lawson,1610612743,Denver Nuggets,2,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,211,1,0,20091028,DEN,UTA
28,Shot Chart Detail,0020900014,197,201951,Ty Lawson,1610612743,Denver Nuggets,2,6,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,DEN,UTA
29,Shot Chart Detail,0020900014,204,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,5,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,DEN,UTA
30,Shot Chart Detail,0020900014,217,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,4,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,78,213,1,1,20091028,DEN,UTA
31,Shot Chart Detail,0020900014,220,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,4,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,34,1,0,20091028,DEN,UTA
32,Shot Chart Detail,0020900014,223,2030,Kenyon Martin,1610612743,Denver Nuggets,2,3,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,DEN,UTA
33,Shot Chart Detail,0020900014,232,201951,Ty Lawson,1610612743,Denver Nuggets,2,3,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,6,1,1,20091028,DEN,UTA
34,Shot Chart Detail,0020900014,244,1497,Chauncey Billups,1610612743,Denver Nuggets,2,2,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,9,1,1,20091028,DEN,UTA
35,Shot Chart Detail,0020900014,247,2030,Kenyon Martin,1610612743,Denver Nuggets,2,2,7,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,23,1,1,20091028,DEN,UTA
36,Shot Chart Detail,0020900014,249,2030,Kenyon Martin,1610612743,Denver Nuggets,2,1,31,Missed Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-34,60,1,0,20091028,DEN,UTA
37,Shot Chart Detail,0020900014,252,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,1,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,171,75,1,0,20091028,DEN,UTA
38,Shot Chart Detail,0020900014,259,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,0,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,DEN,UTA
39,Shot Chart Detail,0020900014,261,1497,Chauncey Billups,1610612743,Denver Nuggets,2,0,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,DEN,UTA
40,Shot Chart Detail,0020900014,275,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,DEN,UTA
41,Shot Chart Detail,0020900014,282,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,11,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,85,1,1,20091028,DEN,UTA
42,Shot Chart Detail,0020900014,284,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,10,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-127,118,1,0,20091028,DEN,UTA
43,Shot Chart Detail,0020900014,292,2403,Nene,1610612743,Denver Nuggets,3,10,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,94,160,1,0,20091028,DEN,UTA
44,Shot Chart Detail,0020900014,293,2030,Kenyon Martin,1610612743,Denver Nuggets,3,10,0,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,DEN,UTA
45,Shot Chart Detail,0020900014,299,1853,Anthony Carter,1610612743,Denver Nuggets,3,9,39,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,DEN,UTA
46,Shot Chart Detail,0020900014,312,2030,Kenyon Martin,1610612743,Denver Nuggets,3,8,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,DEN,UTA
47,Shot Chart Detail,0020900014,317,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,7,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,DEN,UTA
48,Shot Chart Detail,0020900014,321,1853,Anthony Carter,1610612743,Denver Nuggets,3,6,52,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,DEN,UTA
49,Shot Chart Detail,0020900014,328,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,6,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,111,138,1,0,20091028,DEN,UTA
50,Shot Chart Detail,0020900014,332,2030,Kenyon Martin,1610612743,Denver Nuggets,3,5,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,DEN,UTA
51,Shot Chart Detail,0020900014,335,2030,Kenyon Martin,1610612743,Denver Nuggets,3,5,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-90,179,1,0,20091028,DEN,UTA
52,Shot Chart Detail,0020900014,338,1853,Anthony Carter,1610612743,Denver Nuggets,3,5,12,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,DEN,UTA
53,Shot Chart Detail,0020900014,339,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,5,11,Made Shot,Putback Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,DEN,UTA
54,Shot Chart Detail,0020900014,342,1497,Chauncey Billups,1610612743,Denver Nuggets,3,4,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,0,1,1,20091028,DEN,UTA
55,Shot Chart Detail,0020900014,345,1497,Chauncey Billups,1610612743,Denver Nuggets,3,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,176,1,0,20091028,DEN,UTA
56,Shot Chart Detail,0020900014,347,2030,Kenyon Martin,1610612743,Denver Nuggets,3,4,3,Missed Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,53,47,1,0,20091028,DEN,UTA
57,Shot Chart Detail,0020900014,350,1497,Chauncey Billups,1610612743,Denver Nuggets,3,3,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,170,1,1,20091028,DEN,UTA
58,Shot Chart Detail,0020900014,361,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,3,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,58,118,1,0,20091028,DEN,UTA
59,Shot Chart Detail,0020900014,363,2030,Kenyon Martin,1610612743,Denver Nuggets,3,3,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,DEN,UTA
60,Shot Chart Detail,0020900014,366,1497,Chauncey Billups,1610612743,Denver Nuggets,3,3,7,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,102,72,1,1,20091028,DEN,UTA
61,Shot Chart Detail,0020900014,372,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,2,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,DEN,UTA
62,Shot Chart Detail,0020900014,379,1497,Chauncey Billups,1610612743,Denver Nuggets,3,2,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,138,1,1,20091028,DEN,UTA
63,Shot Chart Detail,0020900014,381,1497,Chauncey Billups,1610612743,Denver Nuggets,3,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,214,162,1,0,20091028,DEN,UTA
64,Shot Chart Detail,0020900014,388,1497,Chauncey Billups,1610612743,Denver Nuggets,3,1,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,140,156,1,0,20091028,DEN,UTA
65,Shot Chart Detail,0020900014,391,2030,Kenyon Martin,1610612743,Denver Nuggets,3,0,42,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,DEN,UTA
66,Shot Chart Detail,0020900014,394,1497,Chauncey Billups,1610612743,Denver Nuggets,3,0,26,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-166,37,1,0,20091028,DEN,UTA
67,Shot Chart Detail,0020900014,424,201951,Ty Lawson,1610612743,Denver Nuggets,4,10,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,DEN,UTA
68,Shot Chart Detail,0020900014,426,201951,Ty Lawson,1610612743,Denver Nuggets,4,10,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,DEN,UTA
69,Shot Chart Detail,0020900014,450,201951,Ty Lawson,1610612743,Denver Nuggets,4,8,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-8,154,1,1,20091028,DEN,UTA
70,Shot Chart Detail,0020900014,466,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,7,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,DEN,UTA
71,Shot Chart Detail,0020900014,468,2365,Chris Andersen,1610612743,Denver Nuggets,4,7,21,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,DEN,UTA
72,Shot Chart Detail,0020900014,472,2403,Nene,1610612743,Denver Nuggets,4,7,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,DEN,UTA
73,Shot Chart Detail,0020900014,476,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,6,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,39,1,0,20091028,DEN,UTA
74,Shot Chart Detail,0020900014,479,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,6,17,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,DEN,UTA
75,Shot Chart Detail,0020900014,488,2030,Kenyon Martin,1610612743,Denver Nuggets,4,5,45,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,DEN,UTA
76,Shot Chart Detail,0020900014,487,201951,Ty Lawson,1610612743,Denver Nuggets,4,5,45,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,34,1,0,20091028,DEN,UTA
77,Shot Chart Detail,0020900014,496,201167,Arron Afflalo,1610612743,Denver Nuggets,4,5,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,32,203,1,1,20091028,DEN,UTA
78,Shot Chart Detail,0020900014,499,201951,Ty Lawson,1610612743,Denver Nuggets,4,4,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,DEN,UTA
79,Shot Chart Detail,0020900014,501,2403,Nene,1610612743,Denver Nuggets,4,4,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,DEN,UTA
80,Shot Chart Detail,0020900014,507,2030,Kenyon Martin,1610612743,Denver Nuggets,4,3,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,28,1,1,20091028,DEN,UTA
81,Shot Chart Detail,0020900014,513,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,3,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,135,143,1,0,20091028,DEN,UTA
82,Shot Chart Detail,0020900014,533,201951,Ty Lawson,1610612743,Denver Nuggets,4,2,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,225,85,1,0,20091028,DEN,UTA
83,Shot Chart Detail,0020900014,535,201167,Arron Afflalo,1610612743,Denver Nuggets,4,1,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-158,112,1,0,20091028,DEN,UTA
84,Shot Chart Detail,0020900014,540,201951,Ty Lawson,1610612743,Denver Nuggets,4,1,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,DEN,UTA
85,Shot Chart Detail,0020900014,548,201951,Ty Lawson,1610612743,Denver Nuggets,4,0,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,DEN,UTA
86,Shot Chart Detail,0020900014,549,201951,Ty Lawson,1610612743,Denver Nuggets,4,0,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,DEN,UTA
87,Shot Chart Detail,0020900014,562,1497,Chauncey Billups,1610612743,Denver Nuggets,4,0,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,67,189,1,0,20091028,DEN,UTA
88,Shot Chart Detail,0020900014,563,2365,Chris Andersen,1610612743,Denver Nuggets,4,0,24,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,DEN,UTA
89,Shot Chart Detail,0020900018,3,2403,Nene,1610612743,Denver Nuggets,1,11,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,157,12,1,0,20091029,POR,DEN
90,Shot Chart Detail,0020900018,7,2403,Nene,1610612743,Denver Nuggets,1,10,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,179,7,1,0,20091029,POR,DEN
91,Shot Chart Detail,0020900018,14,1497,Chauncey Billups,1610612743,Denver Nuggets,1,10,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-90,224,1,0,20091029,POR,DEN
92,Shot Chart Detail,0020900018,27,1853,Anthony Carter,1610612743,Denver Nuggets,1,8,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-43,219,1,0,20091029,POR,DEN
93,Shot Chart Detail,0020900018,31,2403,Nene,1610612743,Denver Nuggets,1,8,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091029,POR,DEN
94,Shot Chart Detail,0020900018,35,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,7,44,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,7,1,1,20091029,POR,DEN
95,Shot Chart Detail,0020900018,43,1497,Chauncey Billups,1610612743,Denver Nuggets,1,6,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,186,1,0,20091029,POR,DEN
96,Shot Chart Detail,0020900018,47,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,6,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-76,228,1,1,20091029,POR,DEN
97,Shot Chart Detail,0020900018,51,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,5,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,155,56,1,1,20091029,POR,DEN
98,Shot Chart Detail,0020900018,63,2403,Nene,1610612743,Denver Nuggets,1,4,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091029,POR,DEN
99,Shot Chart Detail,0020900018,90,1497,Chauncey Billups,1610612743,Denver Nuggets,1,3,19,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,31,1,0,20091029,POR,DEN
100,Shot Chart Detail,0020900018,93,2030,Kenyon Martin,1610612743,Denver Nuggets,1,2,52,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,37,1,1,20091029,POR,DEN
101,Shot Chart Detail,0020900018,109,2365,Chris Andersen,1610612743,Denver Nuggets,1,1,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,45,159,1,0,20091029,POR,DEN
102,Shot Chart Detail,0020900018,113,2030,Kenyon Martin,1610612743,Denver Nuggets,1,1,19,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-49,159,1,1,20091029,POR,DEN
103,Shot Chart Detail,0020900018,116,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,0,43,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,19,1,1,20091029,POR,DEN
104,Shot Chart Detail,0020900018,132,2030,Kenyon Martin,1610612743,Denver Nuggets,2,11,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-8,200,1,0,20091029,POR,DEN
105,Shot Chart Detail,0020900018,138,2030,Kenyon Martin,1610612743,Denver Nuggets,2,10,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091029,POR,DEN
106,Shot Chart Detail,0020900018,153,2403,Nene,1610612743,Denver Nuggets,2,9,29,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,33,1,0,20091029,POR,DEN
107,Shot Chart Detail,0020900018,162,201167,Arron Afflalo,1610612743,Denver Nuggets,2,8,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,197,1,0,20091029,POR,DEN
108,Shot Chart Detail,0020900018,165,1497,Chauncey Billups,1610612743,Denver Nuggets,2,7,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091029,POR,DEN
109,Shot Chart Detail,0020900018,167,201951,Ty Lawson,1610612743,Denver Nuggets,2,7,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091029,POR,DEN
110,Shot Chart Detail,0020900018,182,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,6,4,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091029,POR,DEN
111,Shot Chart Detail,0020900018,186,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,5,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,100,153,1,0,20091029,POR,DEN
