,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
17,Shot Chart Detail,0021300016,103,1889,Andre Miller,1610612743,Denver Nuggets,1,1,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,19,1,1,20131030,SAC,DEN
18,Shot Chart Detail,0021300016,108,203095,Evan Fournier,1610612743,Denver Nuggets,1,0,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,1,20131030,SAC,DEN
19,Shot Chart Detail,0021300016,124,202702,Kenneth Faried,1610612743,Denver Nuggets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-86,288,1,0,20131030,SAC,DEN
20,Shot Chart Detail,0021300016,131,101126,Nate Robinson,1610612743,Denver Nuggets,2,11,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,17,1,0,20131030,SAC,DEN
21,Shot Chart Detail,0021300016,136,201589,Darrell Arthur,1610612743,Denver Nuggets,2,10,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-37,206,1,0,20131030,SAC,DEN
22,Shot Chart Detail,0021300016,141,201589,Darrell Arthur,1610612743,Denver Nuggets,2,10,23,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,11,1,0,20131030,SAC,DEN
23,Shot Chart Detail,0021300016,155,203095,Evan Fournier,1610612743,Denver Nuggets,2,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,165,1,0,20131030,SAC,DEN
24,Shot Chart Detail,0021300016,159,1889,Andre Miller,1610612743,Denver Nuggets,2,9,28,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,62,91,1,1,20131030,SAC,DEN
25,Shot Chart Detail,0021300016,165,101126,Nate Robinson,1610612743,Denver Nuggets,2,8,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,70,78,1,0,20131030,SAC,DEN
26,Shot Chart Detail,0021300016,168,203095,Evan Fournier,1610612743,Denver Nuggets,2,8,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-5,195,1,0,20131030,SAC,DEN
27,Shot Chart Detail,0021300016,176,1889,Andre Miller,1610612743,Denver Nuggets,2,7,33,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-48,137,1,1,20131030,SAC,DEN
28,Shot Chart Detail,0021300016,178,201589,Darrell Arthur,1610612743,Denver Nuggets,2,6,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,0,201,1,0,20131030,SAC,DEN
29,Shot Chart Detail,0021300016,188,201580,JaVale McGee,1610612743,Denver Nuggets,2,6,19,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,18,104,1,1,20131030,SAC,DEN
30,Shot Chart Detail,0021300016,195,201580,JaVale McGee,1610612743,Denver Nuggets,2,5,29,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,11,1,0,20131030,SAC,DEN
31,Shot Chart Detail,0021300016,197,201581,JJ Hickson,1610612743,Denver Nuggets,2,5,19,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,31,1,0,20131030,SAC,DEN
32,Shot Chart Detail,0021300016,204,200751,Randy Foye,1610612743,Denver Nuggets,2,4,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,41,1,1,20131030,SAC,DEN
33,Shot Chart Detail,0021300016,207,201581,JJ Hickson,1610612743,Denver Nuggets,2,4,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20131030,SAC,DEN
34,Shot Chart Detail,0021300016,210,200751,Randy Foye,1610612743,Denver Nuggets,2,3,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,238,1,1,20131030,SAC,DEN
35,Shot Chart Detail,0021300016,224,202389,Timofey Mozgov,1610612743,Denver Nuggets,2,3,10,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,0,20131030,SAC,DEN
36,Shot Chart Detail,0021300016,230,201951,Ty Lawson,1610612743,Denver Nuggets,2,2,33,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,9,1,0,20131030,SAC,DEN
37,Shot Chart Detail,0021300016,238,201951,Ty Lawson,1610612743,Denver Nuggets,2,1,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20131030,SAC,DEN
38,Shot Chart Detail,0021300016,244,200751,Randy Foye,1610612743,Denver Nuggets,2,1,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-60,194,1,0,20131030,SAC,DEN
39,Shot Chart Detail,0021300016,276,200751,Randy Foye,1610612743,Denver Nuggets,3,11,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20131030,SAC,DEN
40,Shot Chart Detail,0021300016,279,201951,Ty Lawson,1610612743,Denver Nuggets,3,11,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,192,1,1,20131030,SAC,DEN
41,Shot Chart Detail,0021300016,281,200751,Randy Foye,1610612743,Denver Nuggets,3,10,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,13,220,1,1,20131030,SAC,DEN
42,Shot Chart Detail,0021300016,296,201951,Ty Lawson,1610612743,Denver Nuggets,3,8,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,130,124,1,0,20131030,SAC,DEN
43,Shot Chart Detail,0021300016,301,201581,JJ Hickson,1610612743,Denver Nuggets,3,7,48,Made Shot,Jump Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,33,1,1,20131030,SAC,DEN
44,Shot Chart Detail,0021300016,303,202389,Timofey Mozgov,1610612743,Denver Nuggets,3,7,0,Missed Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,86,1,0,20131030,SAC,DEN
45,Shot Chart Detail,0021300016,307,201576,Anthony Randolph,1610612743,Denver Nuggets,3,6,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,30,1,0,20131030,SAC,DEN
46,Shot Chart Detail,0021300016,318,202389,Timofey Mozgov,1610612743,Denver Nuggets,3,6,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,122,164,1,1,20131030,SAC,DEN
47,Shot Chart Detail,0021300016,324,201951,Ty Lawson,1610612743,Denver Nuggets,3,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,42,250,1,0,20131030,SAC,DEN
48,Shot Chart Detail,0021300016,345,201951,Ty Lawson,1610612743,Denver Nuggets,3,3,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,28,1,0,20131030,SAC,DEN
49,Shot Chart Detail,0021300016,350,203095,Evan Fournier,1610612743,Denver Nuggets,3,3,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,48,1,0,20131030,SAC,DEN
50,Shot Chart Detail,0021300016,352,202702,Kenneth Faried,1610612743,Denver Nuggets,3,3,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,6,1,1,20131030,SAC,DEN
51,Shot Chart Detail,0021300016,355,203095,Evan Fournier,1610612743,Denver Nuggets,3,2,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,233,1,1,20131030,SAC,DEN
52,Shot Chart Detail,0021300016,366,202389,Timofey Mozgov,1610612743,Denver Nuggets,3,2,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-174,56,1,1,20131030,SAC,DEN
53,Shot Chart Detail,0021300016,380,101126,Nate Robinson,1610612743,Denver Nuggets,3,1,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,23,1,0,20131030,SAC,DEN
54,Shot Chart Detail,0021300016,389,101126,Nate Robinson,1610612743,Denver Nuggets,3,0,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,17,1,0,20131030,SAC,DEN
55,Shot Chart Detail,0021300016,391,201589,Darrell Arthur,1610612743,Denver Nuggets,3,0,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,9,1,1,20131030,SAC,DEN
56,Shot Chart Detail,0021300016,395,203095,Evan Fournier,1610612743,Denver Nuggets,3,0,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-16,80,1,0,20131030,SAC,DEN
57,Shot Chart Detail,0021300016,396,202702,Kenneth Faried,1610612743,Denver Nuggets,3,0,8,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,0,20131030,SAC,DEN
58,Shot Chart Detail,0021300016,399,1889,Andre Miller,1610612743,Denver Nuggets,3,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,34,1,1,20131030,SAC,DEN
59,Shot Chart Detail,0021300016,403,1889,Andre Miller,1610612743,Denver Nuggets,4,11,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,29,123,1,0,20131030,SAC,DEN
60,Shot Chart Detail,0021300016,408,203095,Evan Fournier,1610612743,Denver Nuggets,4,11,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,36,1,0,20131030,SAC,DEN
61,Shot Chart Detail,0021300016,422,202702,Kenneth Faried,1610612743,Denver Nuggets,4,10,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-114,93,1,0,20131030,SAC,DEN
62,Shot Chart Detail,0021300016,425,101126,Nate Robinson,1610612743,Denver Nuggets,4,9,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,0,1,0,20131030,SAC,DEN
63,Shot Chart Detail,0021300016,439,201581,JJ Hickson,1610612743,Denver Nuggets,4,8,19,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,25,1,1,20131030,SAC,DEN
64,Shot Chart Detail,0021300016,445,201589,Darrell Arthur,1610612743,Denver Nuggets,4,7,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-127,149,1,1,20131030,SAC,DEN
65,Shot Chart Detail,0021300016,447,201581,JJ Hickson,1610612743,Denver Nuggets,4,6,56,Made Shot,Jump Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,30,1,1,20131030,SAC,DEN
66,Shot Chart Detail,0021300016,455,201951,Ty Lawson,1610612743,Denver Nuggets,4,6,28,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,19,1,1,20131030,SAC,DEN
67,Shot Chart Detail,0021300016,458,201589,Darrell Arthur,1610612743,Denver Nuggets,4,5,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,113,126,1,0,20131030,SAC,DEN
68,Shot Chart Detail,0021300016,471,1889,Andre Miller,1610612743,Denver Nuggets,4,4,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,23,83,1,0,20131030,SAC,DEN
69,Shot Chart Detail,0021300016,474,201581,JJ Hickson,1610612743,Denver Nuggets,4,4,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,26,1,0,20131030,SAC,DEN
70,Shot Chart Detail,0021300016,476,201581,JJ Hickson,1610612743,Denver Nuggets,4,4,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-123,126,1,1,20131030,SAC,DEN
71,Shot Chart Detail,0021300016,488,201951,Ty Lawson,1610612743,Denver Nuggets,4,2,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,124,181,1,0,20131030,SAC,DEN
72,Shot Chart Detail,0021300016,491,201589,Darrell Arthur,1610612743,Denver Nuggets,4,2,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,21,198,1,1,20131030,SAC,DEN
73,Shot Chart Detail,0021300016,501,201581,JJ Hickson,1610612743,Denver Nuggets,4,1,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,9,1,1,20131030,SAC,DEN
74,Shot Chart Detail,0021300016,508,201951,Ty Lawson,1610612743,Denver Nuggets,4,0,58,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,15,1,0,20131030,SAC,DEN
75,Shot Chart Detail,0021300016,513,201951,Ty Lawson,1610612743,Denver Nuggets,4,0,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,25,1,0,20131030,SAC,DEN
76,Shot Chart Detail,0021300016,521,203095,Evan Fournier,1610612743,Denver Nuggets,4,0,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,9,1,0,20131030,SAC,DEN
77,Shot Chart Detail,0021300016,525,201951,Ty Lawson,1610612743,Denver Nuggets,4,0,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,0,20131030,SAC,DEN
78,Shot Chart Detail,0021300016,530,200751,Randy Foye,1610612743,Denver Nuggets,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,15,1,0,20131030,SAC,DEN
79,Shot Chart Detail,0021300029,2,201581,JJ Hickson,1610612743,Denver Nuggets,1,11,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,111,154,1,0,20131101,DEN,POR
80,Shot Chart Detail,0021300029,9,201581,JJ Hickson,1610612743,Denver Nuggets,1,11,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,0,20131101,DEN,POR
81,Shot Chart Detail,0021300029,10,201576,Anthony Randolph,1610612743,Denver Nuggets,1,11,1,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20131101,DEN,POR
82,Shot Chart Detail,0021300029,14,201951,Ty Lawson,1610612743,Denver Nuggets,1,10,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-92,142,1,1,20131101,DEN,POR
83,Shot Chart Detail,0021300029,17,201951,Ty Lawson,1610612743,Denver Nuggets,1,10,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,62,183,1,0,20131101,DEN,POR
84,Shot Chart Detail,0021300029,20,201581,JJ Hickson,1610612743,Denver Nuggets,1,9,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,23,115,1,0,20131101,DEN,POR
85,Shot Chart Detail,0021300029,22,201576,Anthony Randolph,1610612743,Denver Nuggets,1,9,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,165,23,1,0,20131101,DEN,POR
86,Shot Chart Detail,0021300029,25,201580,JaVale McGee,1610612743,Denver Nuggets,1,8,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,0,20131101,DEN,POR
87,Shot Chart Detail,0021300029,30,201581,JJ Hickson,1610612743,Denver Nuggets,1,8,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,0,20131101,DEN,POR
88,Shot Chart Detail,0021300029,33,201580,JaVale McGee,1610612743,Denver Nuggets,1,7,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,19,1,0,20131101,DEN,POR
89,Shot Chart Detail,0021300029,34,201581,JJ Hickson,1610612743,Denver Nuggets,1,7,36,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,1,20131101,DEN,POR
90,Shot Chart Detail,0021300029,40,201951,Ty Lawson,1610612743,Denver Nuggets,1,7,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-193,153,1,1,20131101,DEN,POR
91,Shot Chart Detail,0021300029,42,201951,Ty Lawson,1610612743,Denver Nuggets,1,6,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20131101,DEN,POR
92,Shot Chart Detail,0021300029,49,201951,Ty Lawson,1610612743,Denver Nuggets,1,6,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,11,1,0,20131101,DEN,POR
93,Shot Chart Detail,0021300029,50,202389,Timofey Mozgov,1610612743,Denver Nuggets,1,6,4,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20131101,DEN,POR
94,Shot Chart Detail,0021300029,54,201576,Anthony Randolph,1610612743,Denver Nuggets,1,5,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,173,26,1,0,20131101,DEN,POR
95,Shot Chart Detail,0021300029,56,202389,Timofey Mozgov,1610612743,Denver Nuggets,1,5,33,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20131101,DEN,POR
96,Shot Chart Detail,0021300029,62,200751,Randy Foye,1610612743,Denver Nuggets,1,5,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,198,1,0,20131101,DEN,POR
97,Shot Chart Detail,0021300029,66,200751,Randy Foye,1610612743,Denver Nuggets,1,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-220,145,1,0,20131101,DEN,POR
98,Shot Chart Detail,0021300029,78,200751,Randy Foye,1610612743,Denver Nuggets,1,4,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,119,153,1,0,20131101,DEN,POR
99,Shot Chart Detail,0021300029,81,201951,Ty Lawson,1610612743,Denver Nuggets,1,3,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,0,20131101,DEN,POR
100,Shot Chart Detail,0021300029,82,202702,Kenneth Faried,1610612743,Denver Nuggets,1,3,40,Made Shot,Putback Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20131101,DEN,POR
101,Shot Chart Detail,0021300029,90,201951,Ty Lawson,1610612743,Denver Nuggets,1,2,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,29,213,1,0,20131101,DEN,POR
102,Shot Chart Detail,0021300029,104,202389,Timofey Mozgov,1610612743,Denver Nuggets,1,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,146,228,1,0,20131101,DEN,POR
103,Shot Chart Detail,0021300029,118,101126,Nate Robinson,1610612743,Denver Nuggets,1,0,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,205,1,1,20131101,DEN,POR
104,Shot Chart Detail,0021300029,125,202389,Timofey Mozgov,1610612743,Denver Nuggets,1,0,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,14,1,0,20131101,DEN,POR
105,Shot Chart Detail,0021300029,132,201581,JJ Hickson,1610612743,Denver Nuggets,2,11,35,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,26,1,1,20131101,DEN,POR
106,Shot Chart Detail,0021300029,135,203095,Evan Fournier,1610612743,Denver Nuggets,2,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,129,1,0,20131101,DEN,POR
107,Shot Chart Detail,0021300029,139,101126,Nate Robinson,1610612743,Denver Nuggets,2,10,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,170,1,1,20131101,DEN,POR
108,Shot Chart Detail,0021300029,141,201581,JJ Hickson,1610612743,Denver Nuggets,2,10,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-152,104,1,0,20131101,DEN,POR
109,Shot Chart Detail,0021300029,146,203095,Evan Fournier,1610612743,Denver Nuggets,2,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,156,1,0,20131101,DEN,POR
110,Shot Chart Detail,0021300029,153,101126,Nate Robinson,1610612743,Denver Nuggets,2,9,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,12,1,1,20131101,DEN,POR
111,Shot Chart Detail,0021300029,156,201581,JJ Hickson,1610612743,Denver Nuggets,2,9,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,6,1,0,20131101,DEN,POR
112,Shot Chart Detail,0021300029,167,203095,Evan Fournier,1610612743,Denver Nuggets,2,8,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,17,1,0,20131101,DEN,POR
