,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
24,Shot Chart Detail,0020700011,162,2366,Mike Wilks,1610612743,Denver Nuggets,2,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,194,1,0,20071031,DEN,SEA
25,Shot Chart Detail,0020700011,168,2403,Nene,1610612743,Denver Nuggets,2,9,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071031,DEN,SEA
26,Shot Chart Detail,0020700011,180,2059,Eduardo Najera,1610612743,Denver Nuggets,2,8,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,201,1,1,20071031,DEN,SEA
27,Shot Chart Detail,0020700011,182,947,Allen Iverson,1610612743,Denver Nuggets,2,8,2,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,47,54,1,0,20071031,DEN,SEA
28,Shot Chart Detail,0020700011,193,2059,Eduardo Najera,1610612743,Denver Nuggets,2,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,145,1,0,20071031,DEN,SEA
29,Shot Chart Detail,0020700011,197,947,Allen Iverson,1610612743,Denver Nuggets,2,6,52,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-3,53,1,0,20071031,DEN,SEA
30,Shot Chart Detail,0020700011,209,200821,Yakhouba Diawara,1610612743,Denver Nuggets,2,6,1,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
31,Shot Chart Detail,0020700011,221,101132,Linas Kleiza,1610612743,Denver Nuggets,2,5,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,218,18,1,0,20071031,DEN,SEA
32,Shot Chart Detail,0020700011,225,200821,Yakhouba Diawara,1610612743,Denver Nuggets,2,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,122,1,0,20071031,DEN,SEA
33,Shot Chart Detail,0020700011,228,947,Allen Iverson,1610612743,Denver Nuggets,2,5,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
34,Shot Chart Detail,0020700011,244,947,Allen Iverson,1610612743,Denver Nuggets,2,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,184,1,0,20071031,DEN,SEA
35,Shot Chart Detail,0020700011,248,948,Marcus Camby,1610612743,Denver Nuggets,2,3,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-2,212,1,0,20071031,DEN,SEA
36,Shot Chart Detail,0020700011,258,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,2,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,45,1,1,20071031,DEN,SEA
37,Shot Chart Detail,0020700011,271,2030,Kenyon Martin,1610612743,Denver Nuggets,2,1,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
38,Shot Chart Detail,0020700011,273,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,150,1,0,20071031,DEN,SEA
39,Shot Chart Detail,0020700011,278,947,Allen Iverson,1610612743,Denver Nuggets,2,0,54,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,102,1,1,20071031,DEN,SEA
40,Shot Chart Detail,0020700011,284,2030,Kenyon Martin,1610612743,Denver Nuggets,2,0,34,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
41,Shot Chart Detail,0020700011,295,200821,Yakhouba Diawara,1610612743,Denver Nuggets,2,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,24,155,1,0,20071031,DEN,SEA
42,Shot Chart Detail,0020700011,296,2030,Kenyon Martin,1610612743,Denver Nuggets,2,0,0,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071031,DEN,SEA
43,Shot Chart Detail,0020700011,306,200821,Yakhouba Diawara,1610612743,Denver Nuggets,3,11,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
44,Shot Chart Detail,0020700011,309,947,Allen Iverson,1610612743,Denver Nuggets,3,11,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
45,Shot Chart Detail,0020700011,316,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,10,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-108,148,1,1,20071031,DEN,SEA
46,Shot Chart Detail,0020700011,325,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,9,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,196,1,1,20071031,DEN,SEA
47,Shot Chart Detail,0020700011,327,2030,Kenyon Martin,1610612743,Denver Nuggets,3,8,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
48,Shot Chart Detail,0020700011,331,947,Allen Iverson,1610612743,Denver Nuggets,3,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,171,168,1,0,20071031,DEN,SEA
49,Shot Chart Detail,0020700011,340,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,7,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,5,240,1,1,20071031,DEN,SEA
50,Shot Chart Detail,0020700011,345,947,Allen Iverson,1610612743,Denver Nuggets,3,6,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-184,36,1,0,20071031,DEN,SEA
51,Shot Chart Detail,0020700011,348,200821,Yakhouba Diawara,1610612743,Denver Nuggets,3,6,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,22,1,0,20071031,DEN,SEA
52,Shot Chart Detail,0020700011,349,948,Marcus Camby,1610612743,Denver Nuggets,3,6,13,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071031,DEN,SEA
53,Shot Chart Detail,0020700011,362,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,5,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,66,1,0,20071031,DEN,SEA
54,Shot Chart Detail,0020700011,365,947,Allen Iverson,1610612743,Denver Nuggets,3,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,168,1,0,20071031,DEN,SEA
55,Shot Chart Detail,0020700011,366,2403,Nene,1610612743,Denver Nuggets,3,5,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
56,Shot Chart Detail,0020700011,370,2403,Nene,1610612743,Denver Nuggets,3,4,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071031,DEN,SEA
57,Shot Chart Detail,0020700011,372,948,Marcus Camby,1610612743,Denver Nuggets,3,4,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071031,DEN,SEA
58,Shot Chart Detail,0020700011,378,947,Allen Iverson,1610612743,Denver Nuggets,3,3,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071031,DEN,SEA
59,Shot Chart Detail,0020700011,381,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,3,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,38,176,1,0,20071031,DEN,SEA
60,Shot Chart Detail,0020700011,395,101132,Linas Kleiza,1610612743,Denver Nuggets,3,2,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,31,1,1,20071031,DEN,SEA
61,Shot Chart Detail,0020700011,399,947,Allen Iverson,1610612743,Denver Nuggets,3,2,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
62,Shot Chart Detail,0020700011,403,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,1,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071031,DEN,SEA
63,Shot Chart Detail,0020700011,407,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,1,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-97,53,1,0,20071031,DEN,SEA
64,Shot Chart Detail,0020700011,408,2059,Eduardo Najera,1610612743,Denver Nuggets,3,1,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
65,Shot Chart Detail,0020700011,416,947,Allen Iverson,1610612743,Denver Nuggets,3,0,48,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071031,DEN,SEA
66,Shot Chart Detail,0020700011,420,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,173,1,0,20071031,DEN,SEA
67,Shot Chart Detail,0020700011,423,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,0,0,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,151,68,1,0,20071031,DEN,SEA
68,Shot Chart Detail,0020700011,428,2366,Mike Wilks,1610612743,Denver Nuggets,4,11,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,128,150,1,1,20071031,DEN,SEA
69,Shot Chart Detail,0020700011,431,2059,Eduardo Najera,1610612743,Denver Nuggets,4,11,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
70,Shot Chart Detail,0020700011,433,101132,Linas Kleiza,1610612743,Denver Nuggets,4,10,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,260,1,1,20071031,DEN,SEA
71,Shot Chart Detail,0020700011,441,101132,Linas Kleiza,1610612743,Denver Nuggets,4,9,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,77,1,0,20071031,DEN,SEA
72,Shot Chart Detail,0020700011,444,200821,Yakhouba Diawara,1610612743,Denver Nuggets,4,9,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-195,31,1,1,20071031,DEN,SEA
73,Shot Chart Detail,0020700011,455,2366,Mike Wilks,1610612743,Denver Nuggets,4,8,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071031,DEN,SEA
74,Shot Chart Detail,0020700011,458,2059,Eduardo Najera,1610612743,Denver Nuggets,4,7,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,8,247,1,1,20071031,DEN,SEA
75,Shot Chart Detail,0020700011,463,101132,Linas Kleiza,1610612743,Denver Nuggets,4,7,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-11,1,1,20071031,DEN,SEA
76,Shot Chart Detail,0020700011,472,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,6,48,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,12,1,0,20071031,DEN,SEA
77,Shot Chart Detail,0020700011,474,101132,Linas Kleiza,1610612743,Denver Nuggets,4,6,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,230,1,1,20071031,DEN,SEA
78,Shot Chart Detail,0020700011,476,101132,Linas Kleiza,1610612743,Denver Nuggets,4,6,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,22,1,0,20071031,DEN,SEA
79,Shot Chart Detail,0020700011,482,948,Marcus Camby,1610612743,Denver Nuggets,4,6,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,148,38,1,0,20071031,DEN,SEA
80,Shot Chart Detail,0020700011,486,2059,Eduardo Najera,1610612743,Denver Nuggets,4,5,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
81,Shot Chart Detail,0020700011,497,101132,Linas Kleiza,1610612743,Denver Nuggets,4,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,164,229,1,0,20071031,DEN,SEA
82,Shot Chart Detail,0020700011,501,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,4,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,187,8,1,0,20071031,DEN,SEA
83,Shot Chart Detail,0020700011,504,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,4,11,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
84,Shot Chart Detail,0020700011,506,101132,Linas Kleiza,1610612743,Denver Nuggets,4,3,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
85,Shot Chart Detail,0020700011,518,947,Allen Iverson,1610612743,Denver Nuggets,4,3,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071031,DEN,SEA
86,Shot Chart Detail,0020700011,522,947,Allen Iverson,1610612743,Denver Nuggets,4,2,49,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071031,DEN,SEA
87,Shot Chart Detail,0020700011,540,947,Allen Iverson,1610612743,Denver Nuggets,4,2,29,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
88,Shot Chart Detail,0020700011,546,947,Allen Iverson,1610612743,Denver Nuggets,4,2,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071031,DEN,SEA
89,Shot Chart Detail,0020700011,551,101132,Linas Kleiza,1610612743,Denver Nuggets,4,1,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,206,1,0,20071031,DEN,SEA
90,Shot Chart Detail,0020700011,559,101144,Von Wafer,1610612743,Denver Nuggets,4,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-122,232,1,0,20071031,DEN,SEA
91,Shot Chart Detail,0020700023,2,948,Marcus Camby,1610612743,Denver Nuggets,1,11,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,10,1,1,20071102,MIN,DEN
92,Shot Chart Detail,0020700023,5,948,Marcus Camby,1610612743,Denver Nuggets,1,11,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,95,127,1,0,20071102,MIN,DEN
93,Shot Chart Detail,0020700023,7,2030,Kenyon Martin,1610612743,Denver Nuggets,1,11,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,128,153,1,1,20071102,MIN,DEN
94,Shot Chart Detail,0020700023,9,947,Allen Iverson,1610612743,Denver Nuggets,1,10,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-39,150,1,0,20071102,MIN,DEN
95,Shot Chart Detail,0020700023,14,948,Marcus Camby,1610612743,Denver Nuggets,1,9,46,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071102,MIN,DEN
96,Shot Chart Detail,0020700023,16,948,Marcus Camby,1610612743,Denver Nuggets,1,9,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,57,189,1,0,20071102,MIN,DEN
97,Shot Chart Detail,0020700023,21,2030,Kenyon Martin,1610612743,Denver Nuggets,1,9,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,17,1,0,20071102,MIN,DEN
98,Shot Chart Detail,0020700023,26,947,Allen Iverson,1610612743,Denver Nuggets,1,8,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-71,91,1,0,20071102,MIN,DEN
99,Shot Chart Detail,0020700023,30,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,8,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,92,56,1,1,20071102,MIN,DEN
100,Shot Chart Detail,0020700023,32,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,7,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071102,MIN,DEN
101,Shot Chart Detail,0020700023,33,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,7,55,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071102,MIN,DEN
102,Shot Chart Detail,0020700023,41,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,7,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,126,49,1,0,20071102,MIN,DEN
103,Shot Chart Detail,0020700023,46,2030,Kenyon Martin,1610612743,Denver Nuggets,1,6,48,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,64,1,0,20071102,MIN,DEN
104,Shot Chart Detail,0020700023,52,947,Allen Iverson,1610612743,Denver Nuggets,1,6,27,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,23,1,1,20071102,MIN,DEN
105,Shot Chart Detail,0020700023,55,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,6,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,61,1,0,20071102,MIN,DEN
106,Shot Chart Detail,0020700023,57,2030,Kenyon Martin,1610612743,Denver Nuggets,1,5,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,94,91,1,1,20071102,MIN,DEN
107,Shot Chart Detail,0020700023,62,2030,Kenyon Martin,1610612743,Denver Nuggets,1,5,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,20,1,0,20071102,MIN,DEN
108,Shot Chart Detail,0020700023,87,2403,Nene,1610612743,Denver Nuggets,1,3,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071102,MIN,DEN
109,Shot Chart Detail,0020700023,103,101132,Linas Kleiza,1610612743,Denver Nuggets,1,1,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-200,36,1,0,20071102,MIN,DEN
110,Shot Chart Detail,0020700023,105,101132,Linas Kleiza,1610612743,Denver Nuggets,1,1,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-1,1,0,20071102,MIN,DEN
111,Shot Chart Detail,0020700023,115,947,Allen Iverson,1610612743,Denver Nuggets,1,1,7,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,61,138,1,0,20071102,MIN,DEN
112,Shot Chart Detail,0020700023,133,2403,Nene,1610612743,Denver Nuggets,2,11,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,8,115,1,0,20071102,MIN,DEN
