,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
35,Shot Chart Detail,0022100012,261,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,2,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,189,1,1,20211020,PHX,DEN
36,Shot Chart Detail,0022100012,272,203115,Will Barton,1610612743,Denver Nuggets,2,2,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,50,115,1,1,20211020,PHX,DEN
37,Shot Chart Detail,0022100012,277,1628420,Monte Morris,1610612743,Denver Nuggets,2,1,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,148,29,1,0,20211020,PHX,DEN
38,Shot Chart Detail,0022100012,285,203115,Will Barton,1610612743,Denver Nuggets,2,1,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-129,131,1,1,20211020,PHX,DEN
39,Shot Chart Detail,0022100012,291,203999,Nikola Jokic,1610612743,Denver Nuggets,2,0,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,123,45,1,1,20211020,PHX,DEN
40,Shot Chart Detail,0022100012,295,203115,Will Barton,1610612743,Denver Nuggets,2,0,34,Made Shot,Step Back Bank Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,12,1,1,20211020,PHX,DEN
41,Shot Chart Detail,0022100012,300,203999,Nikola Jokic,1610612743,Denver Nuggets,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-42,271,1,1,20211020,PHX,DEN
42,Shot Chart Detail,0022100012,309,203999,Nikola Jokic,1610612743,Denver Nuggets,3,11,15,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,69,63,1,0,20211020,PHX,DEN
43,Shot Chart Detail,0022100012,313,1628420,Monte Morris,1610612743,Denver Nuggets,3,10,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,129,246,1,1,20211020,PHX,DEN
44,Shot Chart Detail,0022100012,317,203115,Will Barton,1610612743,Denver Nuggets,3,10,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-4,92,1,0,20211020,PHX,DEN
45,Shot Chart Detail,0022100012,319,203932,Aaron Gordon,1610612743,Denver Nuggets,3,10,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211020,PHX,DEN
46,Shot Chart Detail,0022100012,326,203999,Nikola Jokic,1610612743,Denver Nuggets,3,9,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,254,1,0,20211020,PHX,DEN
47,Shot Chart Detail,0022100012,334,203999,Nikola Jokic,1610612743,Denver Nuggets,3,8,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,1,20211020,PHX,DEN
48,Shot Chart Detail,0022100012,337,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,8,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,32,1,1,20211020,PHX,DEN
49,Shot Chart Detail,0022100012,346,203999,Nikola Jokic,1610612743,Denver Nuggets,3,7,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,20211020,PHX,DEN
50,Shot Chart Detail,0022100012,350,203115,Will Barton,1610612743,Denver Nuggets,3,7,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,25,1,0,20211020,PHX,DEN
51,Shot Chart Detail,0022100012,353,1628420,Monte Morris,1610612743,Denver Nuggets,3,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,221,1,1,20211020,PHX,DEN
52,Shot Chart Detail,0022100012,361,203999,Nikola Jokic,1610612743,Denver Nuggets,3,6,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,47,241,1,0,20211020,PHX,DEN
53,Shot Chart Detail,0022100012,365,203932,Aaron Gordon,1610612743,Denver Nuggets,3,5,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20211020,PHX,DEN
54,Shot Chart Detail,0022100012,386,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,5,1,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,239,1,1,20211020,PHX,DEN
55,Shot Chart Detail,0022100012,391,1628420,Monte Morris,1610612743,Denver Nuggets,3,4,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,233,1,1,20211020,PHX,DEN
56,Shot Chart Detail,0022100012,410,203999,Nikola Jokic,1610612743,Denver Nuggets,3,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,259,1,0,20211020,PHX,DEN
57,Shot Chart Detail,0022100012,414,1628408,PJ Dozier,1610612743,Denver Nuggets,3,3,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,138,1,1,20211020,PHX,DEN
58,Shot Chart Detail,0022100012,430,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,2,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-121,138,1,1,20211020,PHX,DEN
59,Shot Chart Detail,0022100012,439,203115,Will Barton,1610612743,Denver Nuggets,3,1,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,221,1,1,20211020,PHX,DEN
60,Shot Chart Detail,0022100012,451,1628408,PJ Dozier,1610612743,Denver Nuggets,3,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,220,1,0,20211020,PHX,DEN
61,Shot Chart Detail,0022100012,455,201145,Jeff Green,1610612743,Denver Nuggets,3,0,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,4,1,0,20211020,PHX,DEN
62,Shot Chart Detail,0022100012,474,203115,Will Barton,1610612743,Denver Nuggets,3,0,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-91,96,1,0,20211020,PHX,DEN
63,Shot Chart Detail,0022100012,484,201145,Jeff Green,1610612743,Denver Nuggets,4,11,48,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,45,138,1,0,20211020,PHX,DEN
64,Shot Chart Detail,0022100012,487,201145,Jeff Green,1610612743,Denver Nuggets,4,11,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,222,1,1,20211020,PHX,DEN
65,Shot Chart Detail,0022100012,497,201145,Jeff Green,1610612743,Denver Nuggets,4,10,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,232,1,1,20211020,PHX,DEN
66,Shot Chart Detail,0022100012,504,203210,JaMychal Green,1610612743,Denver Nuggets,4,10,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,38,1,0,20211020,PHX,DEN
67,Shot Chart Detail,0022100012,508,1628408,PJ Dozier,1610612743,Denver Nuggets,4,9,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,220,1,1,20211020,PHX,DEN
68,Shot Chart Detail,0022100012,512,203210,JaMychal Green,1610612743,Denver Nuggets,4,9,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20211020,PHX,DEN
69,Shot Chart Detail,0022100012,526,201145,Jeff Green,1610612743,Denver Nuggets,4,8,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-23,258,1,0,20211020,PHX,DEN
70,Shot Chart Detail,0022100012,530,203115,Will Barton,1610612743,Denver Nuggets,4,7,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,120,218,1,0,20211020,PHX,DEN
71,Shot Chart Detail,0022100012,540,203999,Nikola Jokic,1610612743,Denver Nuggets,4,7,12,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-11,104,1,1,20211020,PHX,DEN
72,Shot Chart Detail,0022100012,543,203999,Nikola Jokic,1610612743,Denver Nuggets,4,6,46,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,1,20211020,PHX,DEN
73,Shot Chart Detail,0022100012,551,203999,Nikola Jokic,1610612743,Denver Nuggets,4,5,59,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,17,1,1,20211020,PHX,DEN
74,Shot Chart Detail,0022100012,553,203999,Nikola Jokic,1610612743,Denver Nuggets,4,5,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,22,1,0,20211020,PHX,DEN
75,Shot Chart Detail,0022100012,571,1628420,Monte Morris,1610612743,Denver Nuggets,4,4,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,200,1,0,20211020,PHX,DEN
76,Shot Chart Detail,0022100012,574,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,4,4,23,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,0,20211020,PHX,DEN
77,Shot Chart Detail,0022100012,583,203999,Nikola Jokic,1610612743,Denver Nuggets,4,3,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,0,20211020,PHX,DEN
78,Shot Chart Detail,0022100012,591,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,4,3,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,22,1,0,20211020,PHX,DEN
79,Shot Chart Detail,0022100012,599,203115,Will Barton,1610612743,Denver Nuggets,4,2,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,42,1,1,20211020,PHX,DEN
80,Shot Chart Detail,0022100012,604,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,4,2,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-146,79,1,0,20211020,PHX,DEN
81,Shot Chart Detail,0022100012,608,203115,Will Barton,1610612743,Denver Nuggets,4,1,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,215,1,1,20211020,PHX,DEN
82,Shot Chart Detail,0022100012,614,203999,Nikola Jokic,1610612743,Denver Nuggets,4,0,35,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,46,1,1,20211020,PHX,DEN
83,Shot Chart Detail,0022100024,7,203115,Will Barton,1610612743,Denver Nuggets,1,11,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,17,1,1,20211022,DEN,SAS
84,Shot Chart Detail,0022100024,11,203932,Aaron Gordon,1610612743,Denver Nuggets,1,11,17,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,29,1,0,20211022,DEN,SAS
85,Shot Chart Detail,0022100024,17,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,10,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-168,99,1,0,20211022,DEN,SAS
86,Shot Chart Detail,0022100024,30,203999,Nikola Jokic,1610612743,Denver Nuggets,1,9,36,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,49,1,0,20211022,DEN,SAS
87,Shot Chart Detail,0022100024,36,203115,Will Barton,1610612743,Denver Nuggets,1,9,8,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,0,1,0,20211022,DEN,SAS
88,Shot Chart Detail,0022100024,39,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,9,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,115,165,1,0,20211022,DEN,SAS
89,Shot Chart Detail,0022100024,53,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,8,4,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-4,1,1,20211022,DEN,SAS
90,Shot Chart Detail,0022100024,57,203932,Aaron Gordon,1610612743,Denver Nuggets,1,7,38,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,10,1,1,20211022,DEN,SAS
91,Shot Chart Detail,0022100024,65,1628420,Monte Morris,1610612743,Denver Nuggets,1,6,48,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,6,1,0,20211022,DEN,SAS
92,Shot Chart Detail,0022100024,69,1628420,Monte Morris,1610612743,Denver Nuggets,1,6,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,8,1,1,20211022,DEN,SAS
93,Shot Chart Detail,0022100024,72,203115,Will Barton,1610612743,Denver Nuggets,1,5,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,45,210,1,0,20211022,DEN,SAS
94,Shot Chart Detail,0022100024,81,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,22,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-17,79,1,0,20211022,DEN,SAS
95,Shot Chart Detail,0022100024,86,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,189,1,0,20211022,DEN,SAS
96,Shot Chart Detail,0022100024,88,203932,Aaron Gordon,1610612743,Denver Nuggets,1,4,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,1,20211022,DEN,SAS
97,Shot Chart Detail,0022100024,92,203115,Will Barton,1610612743,Denver Nuggets,1,4,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-109,170,1,1,20211022,DEN,SAS
98,Shot Chart Detail,0022100024,106,203999,Nikola Jokic,1610612743,Denver Nuggets,1,3,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-75,249,1,1,20211022,DEN,SAS
99,Shot Chart Detail,0022100024,110,203999,Nikola Jokic,1610612743,Denver Nuggets,1,2,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,1,20211022,DEN,SAS
100,Shot Chart Detail,0022100024,114,1630267,Facundo Campazzo,1610612743,Denver Nuggets,1,2,36,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,1,20211022,DEN,SAS
101,Shot Chart Detail,0022100024,134,1628408,PJ Dozier,1610612743,Denver Nuggets,1,1,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,11,1,1,20211022,DEN,SAS
102,Shot Chart Detail,0022100024,138,203210,JaMychal Green,1610612743,Denver Nuggets,1,1,12,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,1,20211022,DEN,SAS
103,Shot Chart Detail,0022100024,141,201145,Jeff Green,1610612743,Denver Nuggets,1,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-42,251,1,0,20211022,DEN,SAS
104,Shot Chart Detail,0022100024,144,1630267,Facundo Campazzo,1610612743,Denver Nuggets,1,0,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,217,1,0,20211022,DEN,SAS
105,Shot Chart Detail,0022100024,161,203210,JaMychal Green,1610612743,Denver Nuggets,2,11,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,2,1,1,20211022,DEN,SAS
106,Shot Chart Detail,0022100024,172,203210,JaMychal Green,1610612743,Denver Nuggets,2,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,249,1,0,20211022,DEN,SAS
107,Shot Chart Detail,0022100024,177,1630267,Facundo Campazzo,1610612743,Denver Nuggets,2,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,246,1,0,20211022,DEN,SAS
108,Shot Chart Detail,0022100024,184,1630267,Facundo Campazzo,1610612743,Denver Nuggets,2,8,56,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,7,1,1,20211022,DEN,SAS
109,Shot Chart Detail,0022100024,188,203210,JaMychal Green,1610612743,Denver Nuggets,2,8,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-55,259,1,1,20211022,DEN,SAS
110,Shot Chart Detail,0022100024,193,1628408,PJ Dozier,1610612743,Denver Nuggets,2,7,45,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,10,1,1,20211022,DEN,SAS
